-40.1000E-06,+1.7314698622E+00
-40.0000E-06,+1.7515703644E+00
-39.9000E-06,+1.7616206156E+00
-39.8000E-06,+1.7515703645E+00
-39.7000E-06,+1.7415201133E+00
-39.6000E-06,+1.7314698622E+00
-39.5000E-06,+1.7515703645E+00
-39.4000E-06,+1.7716708667E+00
-39.3000E-06,+1.7415201133E+00
-39.2000E-06,+1.7113693599E+00
-39.1000E-06,+1.7214196110E+00
-39.0000E-06,+1.7113693599E+00
-38.9000E-06,+1.7515703645E+00
-38.8000E-06,+1.7515703644E+00
-38.7000E-06,+1.7113693599E+00
-38.6000E-06,+1.7515703645E+00
-38.5000E-06,+1.7214196110E+00
-38.4000E-06,+1.7314698622E+00
-38.3000E-06,+1.7214196110E+00
-38.2000E-06,+1.7113693599E+00
-38.1000E-06,+1.7314698622E+00
-38.0000E-06,+1.7515703645E+00
-37.9000E-06,+1.7716708668E+00
-37.8000E-06,+1.7716708667E+00
-37.7000E-06,+1.7314698622E+00
-37.6000E-06,+1.7113693599E+00
-37.5000E-06,+1.7716708668E+00
-37.4000E-06,+1.7314698622E+00
-37.3000E-06,+1.7515703645E+00
-37.2000E-06,+1.7113693599E+00
-37.1000E-06,+1.7214196110E+00
-37.0000E-06,+1.7314698622E+00
-36.9000E-06,+1.7415201133E+00
-36.8000E-06,+1.7515703645E+00
-36.7000E-06,+1.7314698622E+00
-36.6000E-06,+1.7113693599E+00
-36.5000E-06,+1.7314698622E+00
-36.4000E-06,+1.7716708668E+00
-36.3000E-06,+1.7314698622E+00
-36.2000E-06,+1.7716708668E+00
-36.1000E-06,+1.7415201133E+00
-36.0000E-06,+1.7515703645E+00
-35.9000E-06,+1.7515703645E+00
-35.8000E-06,+1.7515703645E+00
-35.7000E-06,+1.7214196110E+00
-35.6000E-06,+1.7113693599E+00
-35.5000E-06,+1.7314698622E+00
-35.4000E-06,+1.7314698621E+00
-35.3000E-06,+1.7616206156E+00
-35.2000E-06,+1.7314698622E+00
-35.1000E-06,+1.7314698622E+00
-35.0000E-06,+1.7515703645E+00
-34.9000E-06,+1.7515703645E+00
-34.8000E-06,+1.7314698622E+00
-34.7000E-06,+1.7415201133E+00
-34.6000E-06,+1.7314698622E+00
-34.5000E-06,+1.7415201133E+00
-34.4000E-06,+1.7515703644E+00
-34.3000E-06,+1.7214196110E+00
-34.2000E-06,+1.7314698622E+00
-34.1000E-06,+1.7214196110E+00
-34.0000E-06,+1.7515703644E+00
-33.9000E-06,+1.7515703645E+00
-33.8000E-06,+1.7314698622E+00
-33.7000E-06,+1.7113693599E+00
-33.6000E-06,+1.7113693599E+00
-33.5000E-06,+1.7314698622E+00
-33.4000E-06,+1.7113693599E+00
-33.3000E-06,+1.7515703645E+00
-33.2000E-06,+1.7113693599E+00
-33.1000E-06,+1.7917713691E+00
-33.0000E-06,+1.7917713690E+00
-32.9000E-06,+1.7716708668E+00
-32.8000E-06,+1.7515703645E+00
-32.7000E-06,+1.7515703645E+00
-32.6000E-06,+1.7314698622E+00
-32.5000E-06,+1.7415201133E+00
-32.4000E-06,+1.7515703644E+00
-32.3000E-06,+1.7314698622E+00
-32.2000E-06,+1.7113693599E+00
-32.1000E-06,+1.7214196110E+00
-32.0000E-06,+1.7314698621E+00
-31.9000E-06,+1.7314698622E+00
-31.8000E-06,+1.7716708667E+00
-31.7000E-06,+1.7214196110E+00
-31.6000E-06,+1.7515703644E+00
-31.5000E-06,+1.7515703645E+00
-31.4000E-06,+1.7515703645E+00
-31.3000E-06,+1.7415201133E+00
-31.2000E-06,+1.7515703644E+00
-31.1000E-06,+1.7314698622E+00
-31.0000E-06,+1.7113693599E+00
-30.9000E-06,+1.7013191087E+00
-30.8000E-06,+1.7113693599E+00
-30.7000E-06,+1.7214196110E+00
-30.6000E-06,+1.7515703645E+00
-30.5000E-06,+1.7515703644E+00
-30.4000E-06,+1.7716708668E+00
-30.3000E-06,+1.7515703645E+00
-30.2000E-06,+1.7314698622E+00
-30.1000E-06,+1.7214196110E+00
-30.0000E-06,+1.7716708667E+00
-29.9000E-06,+1.7515703645E+00
-29.8000E-06,+1.7716708668E+00
-29.7000E-06,+1.7214196110E+00
-29.6000E-06,+1.7113693599E+00
-29.5000E-06,+1.7515703645E+00
-29.4000E-06,+1.7113693599E+00
-29.3000E-06,+1.7214196110E+00
-29.2000E-06,+1.7113693599E+00
-29.1000E-06,+1.7415201133E+00
-29.0000E-06,+1.7113693599E+00
-28.9000E-06,+1.7415201133E+00
-28.8000E-06,+1.7515703645E+00
-28.7000E-06,+1.7314698622E+00
-28.6000E-06,+1.7113693599E+00
-28.5000E-06,+1.7415201133E+00
-28.4000E-06,+1.7716708667E+00
-28.3000E-06,+1.7716708668E+00
-28.2000E-06,+1.7917713690E+00
-28.1000E-06,+1.7616206156E+00
-28.0000E-06,+1.7716708668E+00
-27.9000E-06,+1.7616206156E+00
-27.8000E-06,+1.7515703645E+00
-27.7000E-06,+1.7314698622E+00
-27.6000E-06,+1.7314698622E+00
-27.5000E-06,+1.7515703645E+00
-27.4000E-06,+1.7314698622E+00
-27.3000E-06,+1.7415201133E+00
-27.2000E-06,+1.7113693599E+00
-27.1000E-06,+1.7013191087E+00
-27.0000E-06,+1.7515703645E+00
-26.9000E-06,+1.7214196110E+00
-26.8000E-06,+1.7515703645E+00
-26.7000E-06,+1.7314698622E+00
-26.6000E-06,+1.7716708667E+00
-26.5000E-06,+1.7314698622E+00
-26.4000E-06,+1.7113693599E+00
-26.3000E-06,+1.7616206156E+00
-26.2000E-06,+1.7515703645E+00
-26.1000E-06,+1.7616206156E+00
-26.0000E-06,+1.7515703644E+00
-25.9000E-06,+1.7415201133E+00
-25.8000E-06,+1.7314698622E+00
-25.7000E-06,+1.7214196110E+00
-25.6000E-06,+1.7314698621E+00
-25.5000E-06,+1.7515703645E+00
-25.4000E-06,+1.7515703644E+00
-25.3000E-06,+1.7515703644E+00
-25.2000E-06,+1.7314698622E+00
-25.1000E-06,+1.7515703644E+00
-25.0000E-06,+1.7515703645E+00
-24.9000E-06,+1.7415201133E+00
-24.8000E-06,+1.7515703645E+00
-24.7000E-06,+1.7515703645E+00
-24.6000E-06,+1.7314698621E+00
-24.5000E-06,+1.7214196110E+00
-24.4000E-06,+1.7716708667E+00
-24.3000E-06,+1.7314698622E+00
-24.2000E-06,+1.7716708668E+00
-24.1000E-06,+1.7113693598E+00
-24.0000E-06,+1.7113693599E+00
-23.9000E-06,+1.7314698622E+00
-23.8000E-06,+1.7113693599E+00
-23.7000E-06,+1.7113693599E+00
-23.6000E-06,+1.7314698622E+00
-23.5000E-06,+1.7314698622E+00
-23.4000E-06,+1.7515703645E+00
-23.3000E-06,+1.8018216202E+00
-23.2000E-06,+1.7515703645E+00
-23.1000E-06,+1.7716708668E+00
-23.0000E-06,+1.7515703645E+00
-22.9000E-06,+1.7616206156E+00
-22.8000E-06,+1.7314698622E+00
-22.7000E-06,+1.7314698622E+00
-22.6000E-06,+1.7113693599E+00
-22.5000E-06,+1.7314698622E+00
-22.4000E-06,+1.7314698622E+00
-22.3000E-06,+1.7113693599E+00
-22.2000E-06,+1.7515703644E+00
-22.1000E-06,+1.7113693599E+00
-22.0000E-06,+1.7515703644E+00
-21.9000E-06,+1.7616206156E+00
-21.8000E-06,+1.7716708668E+00
-21.7000E-06,+1.7314698622E+00
-21.6000E-06,+1.7314698622E+00
-21.5000E-06,+1.7415201133E+00
-21.4000E-06,+1.7515703645E+00
-21.3000E-06,+1.7616206156E+00
-21.2000E-06,+1.7113693599E+00
-21.1000E-06,+1.7515703645E+00
-21.0000E-06,+1.7314698622E+00
-20.9000E-06,+1.7415201133E+00
-20.8000E-06,+1.7113693599E+00
-20.7000E-06,+1.7314698622E+00
-20.6000E-06,+1.7314698622E+00
-20.5000E-06,+1.7515703645E+00
-20.4000E-06,+1.7716708667E+00
-20.3000E-06,+1.7616206156E+00
-20.2000E-06,+1.7314698622E+00
-20.1000E-06,+1.7314698621E+00
-20.0000E-06,+1.7515703645E+00
-19.9000E-06,+1.7314698622E+00
-19.8000E-06,+1.7515703645E+00
-19.7000E-06,+1.7415201133E+00
-19.6000E-06,+1.7314698622E+00
-19.5000E-06,+1.7214196110E+00
-19.4000E-06,+1.7314698622E+00
-19.3000E-06,+1.7515703645E+00
-19.2000E-06,+1.7113693599E+00
-19.1000E-06,+1.7214196110E+00
-19.0000E-06,+1.7113693599E+00
-18.9000E-06,+1.7515703645E+00
-18.8000E-06,+1.7113693599E+00
-18.7000E-06,+1.7415201133E+00
-18.6000E-06,+1.7716708667E+00
-18.5000E-06,+1.7817211179E+00
-18.4000E-06,+1.7716708668E+00
-18.3000E-06,+1.7917713691E+00
-18.2000E-06,+1.7716708668E+00
-18.1000E-06,+1.7716708668E+00
-18.0000E-06,+1.7515703645E+00
-17.9000E-06,+1.7314698622E+00
-17.8000E-06,+1.7716708668E+00
-17.7000E-06,+1.7415201133E+00
-17.6000E-06,+1.7515703645E+00
-17.5000E-06,+1.7415201133E+00
-17.4000E-06,+1.7515703645E+00
-17.3000E-06,+1.7515703645E+00
-17.2000E-06,+1.7314698622E+00
-17.1000E-06,+1.7314698622E+00
-17.0000E-06,+1.7314698622E+00
-16.9000E-06,+1.7616206156E+00
-16.8000E-06,+1.7515703645E+00
-16.7000E-06,+1.7716708668E+00
-16.6000E-06,+1.7515703645E+00
-16.5000E-06,+1.7716708668E+00
-16.4000E-06,+1.7314698622E+00
-16.3000E-06,+1.7515703645E+00
-16.2000E-06,+1.7314698622E+00
-16.1000E-06,+1.7314698622E+00
-16.0000E-06,+1.7515703645E+00
-15.9000E-06,+1.7616206156E+00
-15.8000E-06,+1.7917713690E+00
-15.7000E-06,+1.7314698622E+00
-15.6000E-06,+1.7515703645E+00
-15.5000E-06,+1.7314698622E+00
-15.4000E-06,+1.7113693599E+00
-15.3000E-06,+1.7314698622E+00
-15.2000E-06,+1.7314698622E+00
-15.1000E-06,+1.7314698622E+00
-15.0000E-06,+1.7314698622E+00
-14.9000E-06,+1.7515703645E+00
-14.8000E-06,+1.7314698622E+00
-14.7000E-06,+1.7415201133E+00
-14.6000E-06,+1.7314698622E+00
-14.5000E-06,+1.7314698622E+00
-14.4000E-06,+1.7314698622E+00
-14.3000E-06,+1.7314698622E+00
-14.2000E-06,+1.7113693599E+00
-14.1000E-06,+1.7616206156E+00
-14.0000E-06,+1.7314698622E+00
-13.9000E-06,+1.7415201133E+00
-13.8000E-06,+1.7314698622E+00
-13.7000E-06,+1.7415201133E+00
-13.6000E-06,+1.7716708668E+00
-13.5000E-06,+1.7817211179E+00
-13.4000E-06,+1.7716708668E+00
-13.3000E-06,+1.7716708668E+00
-13.2000E-06,+1.7314698622E+00
-13.1000E-06,+1.7515703645E+00
-13.0000E-06,+1.7515703645E+00
-12.9000E-06,+1.7314698622E+00
-12.8000E-06,+1.7515703645E+00
-12.7000E-06,+1.7113693599E+00
-12.6000E-06,+1.7314698622E+00
-12.5000E-06,+1.7214196110E+00
-12.4000E-06,+1.7314698622E+00
-12.3000E-06,+1.7415201133E+00
-12.2000E-06,+1.7314698622E+00
-12.1000E-06,+1.7515703645E+00
-12.0000E-06,+1.7515703645E+00
-11.9000E-06,+1.7515703645E+00
-11.8000E-06,+1.7716708668E+00
-11.7000E-06,+1.7616206156E+00
-11.6000E-06,+1.7515703645E+00
-11.5000E-06,+1.7515703645E+00
-11.4000E-06,+1.7314698622E+00
-11.3000E-06,+1.7716708668E+00
-11.2000E-06,+1.7113693599E+00
-11.1000E-06,+1.7415201133E+00
-11.0000E-06,+1.7314698622E+00
-10.9000E-06,+1.7415201133E+00
-10.8000E-06,+1.7314698622E+00
-10.7000E-06,+1.7716708668E+00
-10.6000E-06,+1.7515703645E+00
-10.5000E-06,+1.7214196110E+00
-10.4000E-06,+1.7515703644E+00
-10.3000E-06,+1.7314698622E+00
-10.2000E-06,+1.7515703644E+00
-10.1000E-06,+1.7113693599E+00
-10.0000E-06,+1.7113693599E+00
-9.9000E-06,+1.7415201133E+00
-9.8000E-06,+1.7515703645E+00
-9.7000E-06,+1.7113693599E+00
-9.6000E-06,+1.7314698622E+00
-9.5000E-06,+1.7314698622E+00
-9.4000E-06,+1.7113693599E+00
-9.3000E-06,+1.7314698622E+00
-9.2000E-06,+1.7113693599E+00
-9.1000E-06,+1.7415201133E+00
-9.0000E-06,+1.7314698622E+00
-8.9000E-06,+1.7515703645E+00
-8.8000E-06,+1.7716708668E+00
-8.7000E-06,+1.7515703645E+00
-8.6000E-06,+1.7716708667E+00
-8.5000E-06,+1.7616206156E+00
-8.4000E-06,+1.7515703645E+00
-8.3000E-06,+1.7515703645E+00
-8.2000E-06,+1.7515703645E+00
-8.1000E-06,+1.7113693598E+00
-8.0000E-06,+1.7515703645E+00
-7.9000E-06,+1.7314698622E+00
-7.8000E-06,+1.7314698622E+00
-7.7000E-06,+1.7314698622E+00
-7.6000E-06,+1.7314698621E+00
-7.5000E-06,+1.7314698622E+00
-7.4000E-06,+1.7515703645E+00
-7.3000E-06,+1.7415201133E+00
-7.2000E-06,+1.7113693599E+00
-7.1000E-06,+1.7616206156E+00
-7.0000E-06,+1.7515703644E+00
-6.9000E-06,+1.7716708668E+00
-6.8000E-06,+1.7515703645E+00
-6.7000E-06,+1.7515703645E+00
-6.6000E-06,+1.7314698622E+00
-6.5000E-06,+1.7515703645E+00
-6.4000E-06,+1.7314698622E+00
-6.3000E-06,+1.7314698622E+00
-6.2000E-06,+1.7113693599E+00
-6.1000E-06,+1.7214196110E+00
-6.0000E-06,+1.7113693599E+00
-5.9000E-06,+1.7314698622E+00
-5.8000E-06,+1.7716708667E+00
-5.7000E-06,+1.7515703645E+00
-5.6000E-06,+1.7314698622E+00
-5.5000E-06,+1.7515703645E+00
-5.4000E-06,+1.7716708667E+00
-5.3000E-06,+1.7314698622E+00
-5.2000E-06,+1.7515703645E+00
-5.1000E-06,+1.7214196110E+00
-5.0000E-06,+1.7515703645E+00
-4.9000E-06,+1.7415201133E+00
-4.8000E-06,+1.7314698622E+00
-4.7000E-06,+1.7616206156E+00
-4.6000E-06,+1.7113693599E+00
-4.5000E-06,+1.7415201133E+00
-4.4000E-06,+1.7515703645E+00
-4.3000E-06,+1.7314698622E+00
-4.2000E-06,+1.7113693599E+00
-4.1000E-06,+1.7314698622E+00
-4.0000E-06,+1.7716708667E+00
-3.9000E-06,+1.7716708668E+00
-3.8000E-06,+1.7917713691E+00
-3.7000E-06,+1.7515703645E+00
-3.6000E-06,+1.7515703645E+00
-3.5000E-06,+1.7515703645E+00
-3.4000E-06,+1.7716708668E+00
-3.3000E-06,+1.7716708668E+00
-3.2000E-06,+1.7113693599E+00
-3.1000E-06,+1.7314698622E+00
-3.0000E-06,+1.7515703645E+00
-2.9000E-06,+1.7616206156E+00
-2.8000E-06,+1.7716708668E+00
-2.7000E-06,+1.7214196110E+00
-2.6000E-06,+1.7113693599E+00
-2.5000E-06,+1.7415201133E+00
-2.4000E-06,+1.7515703644E+00
-2.3000E-06,+1.7415201133E+00
-2.2000E-06,+1.7515703645E+00
-2.1000E-06,+1.7616206156E+00
-2.0000E-06,+1.7515703645E+00
-1.9000E-06,+1.7817211179E+00
-1.8000E-06,+1.7716708667E+00
-1.7000E-06,+1.7716708668E+00
-1.6000E-06,+1.7314698622E+00
-1.5000E-06,+1.7515703645E+00
-1.4000E-06,+1.7515703644E+00
-1.3000E-06,+1.7515703645E+00
-1.2000E-06,+1.7917713691E+00
-1.1000E-06,+1.8219221225E+00
-1.0000E-06,+1.8721733782E+00
-900.0E-09,+1.9224246340E+00
-800.0E-09,+1.9525753874E+00
-700.0E-09,+1.9827261409E+00
-600.0E-09,+2.0128768943E+00
-500.0E-09,+2.0430276478E+00
-400.0E-09,+2.0530778989E+00
-300.0E-09,+2.1334799081E+00
-200.0E-09,+2.1334799081E+00
-100.0E-09,+2.2038316662E+00
+0.0E+00,+2.1937814150E+00
+100.0E-09,+2.2540829219E+00
+200.0E-09,+2.2138819173E+00
+300.0E-09,+2.2540829219E+00
+400.0E-09,+2.2339824196E+00
+500.0E-09,+2.2540829219E+00
+600.0E-09,+2.2540829219E+00
+700.0E-09,+2.2741834242E+00
+800.0E-09,+2.2741834242E+00
+900.0E-09,+2.2842336754E+00
+1.0000E-06,+2.3143844288E+00
+1.1000E-06,+2.3545854334E+00
+1.2000E-06,+2.3344849311E+00
+1.3000E-06,+2.3344849311E+00
+1.4000E-06,+2.2942839265E+00
+1.5000E-06,+2.3143844288E+00
+1.6000E-06,+2.3143844288E+00
+1.7000E-06,+2.3143844288E+00
+1.8000E-06,+2.3143844288E+00
+1.9000E-06,+2.2842336753E+00
+2.0000E-06,+2.2942839265E+00
+2.1000E-06,+2.3143844288E+00
+2.2000E-06,+2.3143844288E+00
+2.3000E-06,+2.3143844288E+00
+2.4000E-06,+2.3143844288E+00
+2.5000E-06,+2.3244346799E+00
+2.6000E-06,+2.3545854334E+00
+2.7000E-06,+2.3344849311E+00
+2.8000E-06,+2.3545854334E+00
+2.9000E-06,+2.3746859357E+00
+3.0000E-06,+2.3545854334E+00
+3.1000E-06,+2.3344849311E+00
+3.2000E-06,+2.3344849311E+00
+3.3000E-06,+2.3043341776E+00
+3.4000E-06,+2.3143844288E+00
+3.5000E-06,+2.3344849311E+00
+3.6000E-06,+2.3344849311E+00
+3.7000E-06,+2.3344849311E+00
+3.8000E-06,+2.3143844288E+00
+3.9000E-06,+2.3244346799E+00
+4.0000E-06,+2.3746859357E+00
+4.1000E-06,+2.3143844288E+00
+4.2000E-06,+2.3344849311E+00
+4.3000E-06,+2.3244346799E+00
+4.4000E-06,+2.3143844288E+00
+4.5000E-06,+2.2842336753E+00
+4.6000E-06,+2.3344849311E+00
+4.7000E-06,+2.3244346799E+00
+4.8000E-06,+2.3143844288E+00
+4.9000E-06,+2.3143844288E+00
+5.0000E-06,+2.3344849310E+00
+5.1000E-06,+2.3244346799E+00
+5.2000E-06,+2.2339824196E+00
+5.3000E-06,+2.2942839265E+00
+5.4000E-06,+2.2741834242E+00
+5.5000E-06,+2.3143844288E+00
+5.6000E-06,+2.3545854334E+00
+5.7000E-06,+2.3344849311E+00
+5.8000E-06,+2.3545854334E+00
+5.9000E-06,+2.3545854334E+00
+6.0000E-06,+2.3545854334E+00
+6.1000E-06,+2.3043341776E+00
+6.2000E-06,+2.3545854334E+00
+6.3000E-06,+2.2942839265E+00
+6.4000E-06,+2.3344849311E+00
+6.5000E-06,+2.3344849311E+00
+6.6000E-06,+2.3344849311E+00
+6.7000E-06,+2.3143844288E+00
+6.8000E-06,+2.3143844288E+00
+6.9000E-06,+2.3344849311E+00
+7.0000E-06,+2.3344849311E+00
+7.1000E-06,+2.3344849311E+00
+7.2000E-06,+2.2741834242E+00
+7.3000E-06,+2.3244346799E+00
+7.4000E-06,+2.3143844288E+00
+7.5000E-06,+2.3445351822E+00
+7.6000E-06,+2.3344849311E+00
+7.7000E-06,+2.3545854334E+00
+7.8000E-06,+2.3545854334E+00
+7.9000E-06,+2.3344849311E+00
+8.0000E-06,+2.3344849311E+00
+8.1000E-06,+2.3244346799E+00
+8.2000E-06,+2.3143844288E+00
+8.3000E-06,+2.2842336753E+00
+8.4000E-06,+2.3344849311E+00
+8.5000E-06,+2.3043341776E+00
+8.6000E-06,+2.3344849311E+00
+8.7000E-06,+2.3244346799E+00
+8.8000E-06,+2.3143844288E+00
+8.9000E-06,+2.3545854334E+00
+9.0000E-06,+2.3344849311E+00
+9.1000E-06,+2.3344849311E+00
+9.2000E-06,+2.3344849311E+00
+9.3000E-06,+2.3545854334E+00
+9.4000E-06,+2.3143844288E+00
+9.5000E-06,+2.3344849311E+00
+9.6000E-06,+2.3344849311E+00
+9.7000E-06,+2.3344849311E+00
+9.8000E-06,+2.3143844288E+00
+9.9000E-06,+2.3244346799E+00
+10.0000E-06,+2.3143844288E+00
+10.1000E-06,+2.3143844288E+00
+10.2000E-06,+2.2942839265E+00
+10.3000E-06,+2.2942839265E+00
+10.4000E-06,+2.2942839265E+00
+10.5000E-06,+2.3043341776E+00
+10.6000E-06,+2.3746859357E+00
+10.7000E-06,+2.3143844288E+00
+10.8000E-06,+2.3947864380E+00
+10.9000E-06,+2.3445351822E+00
+11.0000E-06,+2.3344849311E+00
+11.1000E-06,+2.3344849311E+00
+11.2000E-06,+2.3344849311E+00
+11.3000E-06,+2.3143844288E+00
+11.4000E-06,+2.2741834242E+00
+11.5000E-06,+2.3143844288E+00
+11.6000E-06,+2.2741834242E+00
+11.7000E-06,+2.3445351822E+00
+11.8000E-06,+2.2942839265E+00
+11.9000E-06,+2.3143844288E+00
+12.0000E-06,+2.3143844288E+00
+12.1000E-06,+2.3244346799E+00
+12.2000E-06,+2.3143844288E+00
+12.3000E-06,+2.3344849311E+00
+12.4000E-06,+2.3344849311E+00
+12.5000E-06,+2.3244346799E+00
+12.6000E-06,+2.3143844288E+00
+12.7000E-06,+2.3244346800E+00
+12.8000E-06,+2.3344849311E+00
+12.9000E-06,+2.3143844288E+00
+13.0000E-06,+2.3143844288E+00
+13.1000E-06,+2.3244346799E+00
+13.2000E-06,+2.3143844288E+00
+13.3000E-06,+2.3143844288E+00
+13.4000E-06,+2.3344849311E+00
+13.5000E-06,+2.3244346799E+00
+13.6000E-06,+2.3143844288E+00
+13.7000E-06,+2.3344849311E+00
+13.8000E-06,+2.3143844288E+00
+13.9000E-06,+2.3244346799E+00
+14.0000E-06,+2.3143844288E+00
+14.1000E-06,+2.3344849311E+00
+14.2000E-06,+2.3344849311E+00
+14.3000E-06,+2.3244346799E+00
+14.4000E-06,+2.3143844288E+00
+14.5000E-06,+2.3545854334E+00
+14.6000E-06,+2.3746859357E+00
+14.7000E-06,+2.3143844288E+00
+14.8000E-06,+2.3344849311E+00
+14.9000E-06,+2.2842336754E+00
+15.0000E-06,+2.2942839265E+00
+15.1000E-06,+2.3244346799E+00
+15.2000E-06,+2.3344849311E+00
+15.3000E-06,+2.3043341776E+00
+15.4000E-06,+2.3344849311E+00
+15.5000E-06,+2.3746859357E+00
+15.6000E-06,+2.3344849311E+00
+15.7000E-06,+2.3646356845E+00
+15.8000E-06,+2.3143844288E+00
+15.9000E-06,+2.3244346799E+00
+16.0000E-06,+2.3545854334E+00
+16.1000E-06,+2.3545854334E+00
+16.2000E-06,+2.3344849311E+00
+16.3000E-06,+2.3344849311E+00
+16.4000E-06,+2.3143844288E+00
+16.5000E-06,+2.3143844288E+00
+16.6000E-06,+2.3143844288E+00
+16.7000E-06,+2.2942839265E+00
+16.8000E-06,+2.3143844288E+00
+16.9000E-06,+2.3043341776E+00
+17.0000E-06,+2.3344849311E+00
+17.1000E-06,+2.3244346799E+00
+17.2000E-06,+2.2942839265E+00
+17.3000E-06,+2.3043341776E+00
+17.4000E-06,+2.3143844288E+00
+17.5000E-06,+2.3244346799E+00
+17.6000E-06,+2.3344849311E+00
+17.7000E-06,+2.3244346799E+00
+17.8000E-06,+2.3143844288E+00
+17.9000E-06,+2.2942839265E+00
+18.0000E-06,+2.2942839265E+00
+18.1000E-06,+2.3043341776E+00
+18.2000E-06,+2.3344849311E+00
+18.3000E-06,+2.2842336753E+00
+18.4000E-06,+2.3143844288E+00
+18.5000E-06,+2.3143844288E+00
+18.6000E-06,+2.3344849311E+00
+18.7000E-06,+2.3143844288E+00
+18.8000E-06,+2.3344849311E+00
+18.9000E-06,+2.3344849311E+00
+19.0000E-06,+2.3545854334E+00
+19.1000E-06,+2.3344849311E+00
+19.2000E-06,+2.3344849311E+00
+19.3000E-06,+2.3545854334E+00
+19.4000E-06,+2.3143844288E+00
+19.5000E-06,+2.3143844288E+00
+19.6000E-06,+2.3344849311E+00
+19.7000E-06,+2.3143844288E+00
+19.8000E-06,+2.3143844288E+00
+19.9000E-06,+2.3043341776E+00
+20.0000E-06,+2.3143844288E+00
+20.1000E-06,+2.3143844288E+00
+20.2000E-06,+2.2942839265E+00
+20.3000E-06,+2.2842336754E+00
+20.4000E-06,+2.3344849311E+00
+20.5000E-06,+2.3545854334E+00
+20.6000E-06,+2.3746859357E+00
+20.7000E-06,+2.3746859357E+00
+20.8000E-06,+2.3344849311E+00
+20.9000E-06,+2.3344849311E+00
+21.0000E-06,+2.3545854334E+00
+21.1000E-06,+2.3344849311E+00
+21.2000E-06,+2.3143844288E+00
+21.3000E-06,+2.3344849311E+00
+21.4000E-06,+2.2741834242E+00
+21.5000E-06,+2.3445351822E+00
+21.6000E-06,+2.3143844288E+00
+21.7000E-06,+2.3344849311E+00
+21.8000E-06,+2.3143844288E+00
+21.9000E-06,+2.3143844288E+00
+22.0000E-06,+2.2942839265E+00
+22.1000E-06,+2.3344849311E+00
+22.2000E-06,+2.3143844288E+00
+22.3000E-06,+2.3344849311E+00
+22.4000E-06,+2.3344849311E+00
+22.5000E-06,+2.2942839265E+00
+22.6000E-06,+2.3746859356E+00
+22.7000E-06,+2.2942839265E+00
+22.8000E-06,+2.3143844288E+00
+22.9000E-06,+2.3043341776E+00
+23.0000E-06,+2.3143844288E+00
+23.1000E-06,+2.3344849311E+00
+23.2000E-06,+2.3344849311E+00
+23.3000E-06,+2.3244346799E+00
+23.4000E-06,+2.3143844288E+00
+23.5000E-06,+2.3143844288E+00
+23.6000E-06,+2.3344849311E+00
+23.7000E-06,+2.3545854334E+00
+23.8000E-06,+2.3143844288E+00
+23.9000E-06,+2.3244346799E+00
+24.0000E-06,+2.3143844288E+00
+24.1000E-06,+2.3244346799E+00
+24.2000E-06,+2.3344849311E+00
+24.3000E-06,+2.3344849311E+00
+24.4000E-06,+2.3143844288E+00
+24.5000E-06,+2.3043341776E+00
+24.6000E-06,+2.3143844288E+00
+24.7000E-06,+2.2842336753E+00
+24.8000E-06,+2.3545854334E+00
+24.9000E-06,+2.2741834242E+00
+25.0000E-06,+2.2942839265E+00
+25.1000E-06,+2.3143844288E+00
+25.2000E-06,+2.3143844288E+00
+25.3000E-06,+2.3545854334E+00
+25.4000E-06,+2.3344849311E+00
+25.5000E-06,+2.3847361868E+00
+25.6000E-06,+2.3344849311E+00
+25.7000E-06,+2.3445351822E+00
+25.8000E-06,+2.3143844288E+00
+25.9000E-06,+2.3244346799E+00
+26.0000E-06,+2.2942839265E+00
+26.1000E-06,+2.3143844288E+00
+26.2000E-06,+2.2942839265E+00
+26.3000E-06,+2.3143844288E+00
+26.4000E-06,+2.3143844288E+00
+26.5000E-06,+2.3344849311E+00
+26.6000E-06,+2.3143844288E+00
+26.7000E-06,+2.3244346799E+00
+26.8000E-06,+2.3143844288E+00
+26.9000E-06,+2.3143844288E+00
+27.0000E-06,+2.3545854334E+00
+27.1000E-06,+2.3344849311E+00
+27.2000E-06,+2.3344849311E+00
+27.3000E-06,+2.3143844288E+00
+27.4000E-06,+2.3344849311E+00
+27.5000E-06,+2.3445351822E+00
+27.6000E-06,+2.3143844288E+00
+27.7000E-06,+2.3244346799E+00
+27.8000E-06,+2.3143844288E+00
+27.9000E-06,+2.2942839265E+00
+28.0000E-06,+2.3143844288E+00
+28.1000E-06,+2.3545854334E+00
+28.2000E-06,+2.3344849311E+00
+28.3000E-06,+2.3344849311E+00
+28.4000E-06,+2.3143844288E+00
+28.5000E-06,+2.3143844288E+00
+28.6000E-06,+2.3344849311E+00
+28.7000E-06,+2.3344849311E+00
+28.8000E-06,+2.3545854334E+00
+28.9000E-06,+2.3043341776E+00
+29.0000E-06,+2.3344849311E+00
+29.1000E-06,+2.3545854334E+00
+29.2000E-06,+2.3344849311E+00
+29.3000E-06,+2.3143844288E+00
+29.4000E-06,+2.3143844288E+00
+29.5000E-06,+2.3043341776E+00
+29.6000E-06,+2.2942839265E+00
+29.7000E-06,+2.2942839265E+00
+29.8000E-06,+2.2540829219E+00
